"playerID","yearID","salary","lahmanID","birthYear","birthMonth","birthDay","birthCountry","birthCity","nameFirst","nameLast","weight","height","bats","throws","birthDate","teamID","lgID","stint","G","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP"
"liriafr01",2012,5500000,17585,1983,10,26,"D.R.","San Cristobal","Francisco","Liriano",220,74,"L","L","1983-10-26","MIN","AL",1,22,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"lobatjo01",2012,481500,18670,1984,10,21,"Venezuela","Portuguesa","Jose","Lobaton",195,72,"B","R","1984-10-21","TBA","AL",1,69,167,16,37,10,0,2,20,0,1,24,46,1,2,2,2,6
"loeka01",2012,2175000,17257,1981,9,10,"USA","Simi Valley","Kameron","Loe",230,80,"R","R","1981-09-10","MIL","NL",1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"loganbo02",2012,1875000,18046,1984,8,13,"USA","San Antonio","Boone","Logan",215,77,"R","L","1984-08-13","NYA","AL",1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lohseky01",2012,12187500,8371,1978,12,4,"USA","Chico","Kyle","Lohse",210,74,"R","R","1978-12-04","SLN","NL",1,34,64,4,6,1,0,0,3,0,0,2,19,0,0,12,1,2
"lombast02",2012,481000,19168,1988,9,20,"USA","Fulton","Stephen","Lombardozzi",170,72,"B","R","1988-09-20","WAS","NL",1,126,384,40,105,16,3,3,27,5,3,19,46,1,6,6,1,1
"loneyja01",2012,6375000,18006,1984,5,7,"USA","Houston","James","Loney",220,75,"L","L","1984-05-07","LAN","NL",1,114,334,32,85,18,0,4,33,0,3,23,39,7,0,1,1,16
"longoev01",2012,4500000,18340,1985,10,7,"USA","Downey","Evan","Longoria",210,74,"R","R","1985-10-07","TBA","AL",1,74,273,39,79,14,0,17,55,2,3,33,61,6,3,0,3,14
"lopezja02",2012,4250000,16850,1977,7,11,"P.R.","San Juan","Javier","Lopez",225,76,"L","L","1977-07-11","SFN","NL",1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lopezjo01",2012,800000,17288,1983,11,24,"Venezuela","Anzoategui","Jose","Lopez",205,72,"R","R","1983-11-24","CLE","AL",1,66,213,16,53,13,0,4,28,0,1,8,35,0,0,0,3,8
"lopezwi01",2012,515500,18714,1983,7,19,"Nicaragua","Leon","Wilton","Lopez",190,72,"R","R","1983-07-19","HOU","NL",1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lowede01",2012,15000000,8463,1973,6,1,"USA","Dearborn","Derek","Lowe",230,78,"R","R","1973-06-01","CLE","AL",1,21,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"lowema01",2012,1700000,18053,1983,6,7,"USA","Houston","Mark","Lowe",210,75,"R","R","1983-06-07","TEX","AL",1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lowrije01",2012,1150000,18343,1984,4,17,"USA","Salem","Jed","Lowrie",180,72,"B","R","1984-04-17","HOU","NL",1,97,340,43,83,18,0,16,42,2,0,43,65,0,2,0,2,3
"lucrojo01",2012,492000,18819,1986,6,13,"USA","Eustis","Jonathan","Lucroy",195,72,"R","R","1986-06-13","MIL","NL",1,96,316,46,101,17,4,12,58,4,1,22,44,1,4,1,3,12
"ludwiry01",2012,2000000,15834,1978,7,13,"USA","Satellite Beach","Ryan","Ludwick",220,75,"R","L","1978-07-13","CIN","NL",1,125,422,53,116,28,1,26,80,0,1,42,97,3,5,1,2,9
"luebkco01",2012,497800,18914,1985,3,4,"USA","Coldwater","Cory","Luebke",215,76,"R","L","1985-03-04","SDN","NL",1,5,11,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"luetglu01",2012,480000,19218,1987,3,24,"USA","Brenham","Lucas","Luetge",205,76,"L","L","1987-03-24","SEA","AL",1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"lynnla01",2012,482000,19046,1987,5,12,"USA","Marion County","Lance","Lynn",250,77,"R","R","1987-05-12","SLN","NL",1,35,50,4,3,0,0,0,1,0,0,2,36,0,0,10,1,0
"lyonbr01",2012,5500000,8557,1979,8,10,"USA","Salt Lake City","Brandon","Lyon",195,73,"R","R","1979-08-10","HOU","NL",1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"macdomi01",2012,650000,8586,1977,3,5,"USA","Las Vegas","Mike","MacDougal",190,76,"R","R","1977-03-05","LAN","NL",1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"maholpa01",2012,4250000,17496,1982,6,25,"USA","Greenwood","Paul","Maholm",220,74,"L","L","1982-06-25","CHN","NL",1,21,39,1,3,0,0,1,3,0,0,2,22,0,0,2,0,1
"marcush01",2012,7725000,17461,1981,12,14,"USA","Kansas City","Shaun","Marcum",195,72,"R","R","1981-12-14","MIL","NL",1,22,38,1,4,1,0,0,1,0,0,3,14,0,0,3,0,0
"markani01",2012,12350000,18070,1983,11,17,"USA","Woodstock","Nick","Markakis",200,73,"L","L","1983-11-17","BAL","AL",1,104,420,59,125,28,3,13,54,1,1,42,51,3,4,0,5,11
"marmoca01",2012,7333333,17968,1982,10,14,"D.R.","Bonao","Carlos","Marmol",215,74,"R","R","1982-10-14","CHN","NL",1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"marshse01",2012,2725000,18065,1982,8,30,"USA","Richmond","Sean","Marshall",220,79,"L","L","1982-08-30","CIN","NL",1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"marsolo01",2012,491700,18542,1986,6,26,"USA","Scottsdale","Lou","Marson",200,73,"R","R","1986-06-26","CLE","AL",1,70,195,27,44,8,2,0,13,4,2,36,44,0,1,2,1,10
"martelu01",2012,480000,19144,1986,8,26,"D.R.","San Cristobal","Luis","Marte",200,71,"R","R","1986-08-26","DET","AL",1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"marticr01",2012,491250,18621,1982,3,6,"D.R.","Santo Domingo","Cristhian","Martinez",185,73,"R","R","1982-03-06","ATL","NL",1,54,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"martijd02",2012,483000,19136,1987,8,21,"USA","Miami","J.D.","Martinez",200,75,"R","R","1987-08-21","HOU","NL",1,113,395,34,95,14,3,11,55,0,2,40,96,0,1,0,2,18
"martimi02",2012,486500,18983,1982,9,16,"D.R.","Santo Domingo","Michael","Martinez",145,69,"B","R","1982-09-16","PHI","NL",1,45,115,10,20,3,0,2,7,0,0,5,21,2,0,2,0,4
"martiru01",2012,7500000,17869,1983,2,15,"CAN","East York","Russell","Martin",230,70,"R","R","1983-02-15","NYA","AL",1,133,422,50,89,18,0,21,53,6,1,53,95,0,8,2,0,13
"masteju01",2012,3825000,18352,1985,3,22,"Jamaica","Kingston","Justin","Masterson",250,78,"R","R","1985-03-22","CLE","AL",1,34,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"mathejo02",2012,490000,18391,1982,7,23,"USA","Sand Point","Joe","Mather",215,76,"R","R","1982-07-23","CHN","NL",1,103,225,18,47,11,0,5,19,5,2,14,46,1,1,1,2,4
"mathije01",2012,1500000,17534,1983,3,31,"USA","Marianna","Jeff","Mathis",200,72,"R","R","1983-03-31","TOR","AL",1,71,211,25,46,13,0,8,27,1,0,9,68,0,0,6,1,2
"matsuda01",2012,10333333,18100,1980,9,13,"Japan","Tokyo","Daisuke","Matsuzaka",185,72,"R","R","1980-09-13","BOS","AL",1,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"matthry01",2012,481000,19066,1983,11,10,"USA","Galt","Ryan","Mattheus",215,75,"R","R","1983-11-10","WAS","NL",1,66,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"matusbr01",2012,1450000,18695,1987,2,11,"USA","Grand Junction","Brian","Matusz",190,76,"L","L","1987-02-11","BAL","AL",1,34,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"mauerjo01",2012,23000000,17123,1983,4,19,"USA","St. Paul","Joe","Mauer",230,77,"L","R","1983-04-19","MIN","AL",1,147,545,81,174,31,4,10,85,8,4,90,88,10,2,1,3,23
"maybejo02",2012,495000,18629,1983,12,21,"USA","Kansas City","John","Mayberry",235,78,"R","R","1983-12-21","PHI","NL",1,149,441,53,108,24,0,14,46,1,0,34,111,2,2,0,2,17
"maybica01",2012,600000,18230,1987,4,4,"USA","Asheville","Cameron","Maybin",210,75,"R","R","1987-04-04","SDN","NL",1,147,507,67,123,20,5,8,45,26,7,44,110,1,4,3,3,12
"mccanbr01",2012,11500000,17433,1984,2,20,"USA","Athens","Brian","McCann",230,75,"L","R","1984-02-20","ATL","NL",1,121,439,44,101,14,0,20,67,3,0,44,76,7,1,0,3,15
"mccleky01",2012,2500000,18314,1984,6,12,"USA","Florissant","Kyle","McClellan",215,74,"R","R","1984-06-12","SLN","NL",1,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"mccutan01",2012,708333,18646,1986,10,10,"USA","Fort Meade","Andrew","McCutchen",175,70,"R","R","1986-10-10","PIT","NL",1,157,593,107,194,29,6,31,96,20,12,70,132,13,5,0,5,9
"mcdonda02",2012,506500,17110,1978,11,17,"USA","Fort Collins","Darnell","McDonald",205,71,"R","R","1978-11-17","BOS","AL",1,38,84,17,18,7,0,2,9,1,1,12,17,0,0,2,1,1
"mcdonja03",2012,502500,18535,1984,10,19,"USA","Long Beach","James","McDonald",195,77,"L","R","1984-10-19","PIT","NL",1,33,49,8,7,0,0,0,1,0,0,8,23,0,0,6,0,1
"mcdonjo03",2012,1500000,9198,1974,9,24,"USA","New London","John","McDonald",175,70,"R","R","1974-09-24","ARI","NL",1,70,197,16,49,9,0,6,22,0,1,12,33,5,1,2,0,3
"mcgeeja01",2012,484200,18949,1986,8,6,"USA","San Jose","Jake","McGee",190,75,"L","L","1986-08-06","TBA","AL",1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mcgehca01",2012,2537500,18489,1982,10,12,"USA","Santa Cruz","Casey","McGehee",195,73,"R","R","1982-10-12","PIT","NL",1,92,265,27,61,13,1,8,35,1,1,24,60,0,2,0,2,7
"mckenmi01",2012,485000,18937,1985,3,4,"USA","Knoxville","Michael","McKenry",200,70,"R","R","1985-03-04","PIT","NL",1,88,240,25,56,14,0,12,39,0,0,29,73,1,3,0,3,7
"mclouna01",2012,1750000,17511,1981,10,28,"USA","Muskegon","Nate","McLouth",180,71,"L","R","1981-10-28","PIT","NL",1,34,57,4,8,2,0,0,2,0,0,5,18,0,0,0,0,0
"medlekr01",2012,490000,18620,1985,10,7,"USA","Artesia","Kris","Medlen",190,70,"B","R","1985-10-07","ATL","NL",1,50,33,3,4,1,0,0,2,0,0,4,15,0,0,2,0,0
"meekev01",2012,875000,18317,1983,5,12,"USA","Bellevue","Evan","Meek",225,72,"R","R","1983-05-12","PIT","NL",1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"melanma01",2012,521000,18597,1985,3,28,"USA","Wheat Ridge","Mark","Melancon",215,74,"R","R","1985-03-28","BOS","AL",1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mesorde01",2012,480000,19156,1988,6,19,"USA","DuBois","Devin","Mesoraco",220,73,"R","R","1988-06-19","CIN","NL",1,54,165,17,35,8,0,5,14,1,1,17,33,4,1,0,1,2
"mileywa01",2012,481000,19123,1986,11,13,"USA","Hammond","Wade","Miley",220,73,"L","L","1986-11-13","ARI","NL",1,32,65,4,11,2,0,0,2,0,0,2,20,0,0,8,0,1
"millean01",2012,1040000,18017,1985,5,21,"USA","Gainesville","Andrew","Miller",210,79,"L","L","1985-05-21","BOS","AL",1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"millwke01",2012,1000000,9738,1974,12,24,"USA","Gastonia","Kevin","Millwood",230,76,"R","R","1974-12-24","SEA","AL",1,28,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"milonto01",2012,480000,19157,1987,2,16,"USA","Saugus","Tom","Milone",205,73,"L","L","1987-02-16","OAK","AL",1,31,5,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"minormi01",2012,482500,18890,1987,12,26,"USA","Chapel Hill","Mike","Minor",210,75,"R","L","1987-12-26","ATL","NL",1,30,55,5,4,1,0,0,0,0,0,2,26,0,0,4,0,1
"molinjo01",2012,1500000,9826,1975,6,3,"P.R.","Bayamon","Jose","Molina",235,74,"R","R","1975-06-03","TBA","AL",1,102,251,27,56,9,0,8,32,3,1,20,60,0,2,1,0,9
"molinya01",2012,7000000,17279,1982,7,13,"P.R.","Bayamon","Yadier","Molina",230,71,"R","R","1982-07-13","SLN","NL",1,138,505,65,159,28,0,22,76,12,3,45,55,4,5,3,5,10
"monteje01",2012,486900,19145,1989,11,28,"Venezuela","Guacara","Jesus","Montero",235,75,"R","R","1989-11-28","SEA","AL",1,135,515,46,134,20,0,15,62,0,2,29,99,4,2,0,7,15
"montemi01",2012,5900000,17947,1983,7,9,"Venezuela","Caracas","Miguel","Montero",190,71,"L","R","1983-07-09","ARI","NL",1,141,486,65,139,25,2,15,88,0,0,73,130,6,12,0,2,15
"moorema02",2012,1100000,19193,1989,6,18,"USA","Fort Walton Beach","Matt","Moore",205,74,"L","L","1989-06-18","TBA","AL",1,31,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"moralfr01",2012,850000,18232,1986,1,24,"Venezuela","San Juan de los Morros","Franklin","Morales",210,72,"L","L","1986-01-24","BOS","AL",1,37,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"moralke01",2012,2975000,17915,1983,6,20,"Cuba","Fomento","Kendry","Morales",225,73,"B","R","1983-06-20","LAA","AL",1,134,484,61,132,26,1,22,73,0,1,31,116,1,4,0,3,11
"morelbr01",2012,490000,18931,1987,4,21,"USA","Bakersfield","Brent","Morel",220,74,"R","R","1987-04-21","CHA","AL",1,35,113,14,20,2,0,0,5,4,1,7,39,0,0,5,0,3
"morelmi01",2012,491100,18874,1985,9,6,"USA","Amory","Mitch","Moreland",230,74,"L","L","1985-09-06","TEX","AL",1,114,327,41,90,18,0,15,50,1,1,23,71,5,1,2,4,8
"morgany01",2012,2350000,18245,1980,7,2,"USA","San Francisco","Nyjer","Morgan",175,72,"L","L","1980-07-02","MIL","NL",1,122,289,44,69,5,3,3,16,12,5,20,63,0,6,7,0,4
"morneju01",2012,15000000,16712,1981,5,15,"CAN","New Westminster","Justin","Morneau",235,76,"L","R","1981-05-15","MIN","AL",1,134,505,63,135,26,2,19,77,1,0,49,102,8,6,0,10,19
"morrilo01",2012,480000,18870,1987,8,25,"USA","Kansas City","Logan","Morrison",235,75,"L","L","1987-08-25","MIA","NL",1,93,296,30,68,15,1,11,36,1,0,31,58,2,4,0,3,9
"morsemi01",2012,3500000,17437,1982,3,22,"USA","Fort Lauderdale","Mike","Morse",230,77,"R","R","1982-03-22","WAS","NL",1,102,406,53,118,17,1,18,62,0,1,16,97,0,4,0,4,14
"mortoch02",2012,2445000,18407,1983,10,12,"USA","Flemington","Charlie","Morton",230,77,"R","R","1983-10-12","PIT","NL",1,9,13,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0
"moseldu01",2012,2012500,17975,1981,12,26,"USA","Texarkana","Dustin","Moseley",215,76,"R","R","1981-12-26","SDN","NL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"motagu01",2012,1000000,10057,1973,7,25,"D.R.","San Pedro de Macoris","Guillermo","Mota",235,77,"R","R","1973-07-25","SFN","NL",1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"motteja01",2012,1950000,18498,1982,6,22,"USA","Port Huron","Jason","Motte",200,72,"R","R","1982-06-22","SLN","NL",1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"moyerja01",2012,1100000,10075,1962,11,18,"USA","Sellersville","Jamie","Moyer",185,72,"L","L","1962-11-18","COL","NL",1,10,13,1,2,0,0,0,2,0,0,1,10,0,0,3,0,0
"mujiced01",2012,1625000,17974,1984,5,10,"Venezuela","Valencia","Edward","Mujica",215,74,"R","R","1984-05-10","MIA","NL",1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"murphda07",2012,3625000,17858,1981,10,18,"USA","Houston","David","Murphy",205,76,"L","L","1981-10-18","TEX","AL",1,147,457,65,139,29,3,15,61,10,5,54,74,7,4,0,4,7
"murphda08",2012,512196,18453,1985,4,1,"USA","Jacksonville","Daniel","Murphy",215,74,"L","R","1985-04-01","NYN","NL",1,156,571,62,166,40,3,6,65,10,2,36,82,5,1,0,4,12
"murphdo01",2012,560000,17252,1983,3,10,"USA","Lakewood","Donnie","Murphy",195,70,"R","R","1983-03-10","MIA","NL",1,52,116,13,25,6,2,3,12,1,1,9,35,1,2,1,1,4
"myersbr01",2012,12000000,15836,1980,8,17,"USA","Jacksonville","Brett","Myers",240,76,"R","R","1980-08-17","HOU","NL",1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"nadyxa01",2012,700000,10250,1978,11,14,"USA","Salinas","Xavier","Nady",215,74,"R","R","1978-11-14","WAS","NL",1,40,102,6,16,3,0,3,6,1,0,7,24,2,0,0,0,3
"napolmi01",2012,9400000,17950,1981,10,31,"USA","Hollywood","Mike","Napoli",215,72,"R","R","1981-10-31","TEX","AL",1,108,352,53,80,9,2,24,56,1,0,56,125,5,7,0,2,9
"narvech01",2012,500000,17977,1981,12,20,"USA","Englewood","Chris","Narveson",205,75,"L","L","1981-12-20","MIL","NL",1,2,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"nathajo01",2012,7000000,10281,1974,11,22,"USA","Houston","Joe","Nathan",225,76,"R","R","1974-11-22","TEX","AL",1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"navarya01",2012,483000,18897,1987,10,31,"D.R.","San Pedro de Macoris","Yamaico","Navarro",170,71,"R","R","1987-10-31","PIT","NL",1,29,50,4,8,0,0,1,4,0,2,5,13,0,0,0,1,2
"nelsoch01",2012,480000,18844,1985,9,3,"USA","Escondido","Chris","Nelson",175,71,"R","R","1985-09-03","COL","NL",1,111,345,45,104,21,3,9,53,2,1,27,84,4,1,2,2,9
"nicasju01",2012,480000,19040,1986,8,31,"D.R.","San Francisco de Macoris","Juan","Nicasio",200,75,"R","R","1986-08-31","COL","NL",1,11,18,0,2,0,0,0,1,0,0,2,13,0,0,1,0,0
"nickemi01",2012,480880,18918,1983,2,13,"CAN","Vancouver","Mike","Nickeas",210,72,"R","R","1983-02-13","NYN","NL",1,47,109,8,19,3,0,1,13,0,0,8,27,0,2,2,1,1
"niesejo01",2012,519550,18496,1986,10,27,"USA","Lima","Jonathon","Niese",215,76,"L","L","1986-10-27","NYN","NL",1,30,55,8,12,0,0,0,2,0,0,6,19,0,0,7,0,0
"nixla01",2012,1150000,16863,1980,10,30,"USA","Houston","Laynce","Nix",220,73,"L","L","1980-10-30","PHI","NL",1,70,114,13,28,10,0,3,16,0,0,12,42,0,0,0,1,1
"noesihe01",2012,488000,19023,1987,1,26,"D.R.","Esperanza","Hector","Noesi",200,75,"R","R","1987-01-26","SEA","AL",1,22,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"nolasri01",2012,9000000,17946,1982,12,13,"USA","Corona","Ricky","Nolasco",230,74,"R","R","1982-12-13","MIA","NL",1,31,56,4,9,3,0,0,8,0,0,4,27,0,0,10,0,0
"norbejo01",2012,482500,18769,1986,12,8,"D.R.","Nagua","Jordan","Norberto",195,72,"L","L","1986-12-08","OAK","AL",1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"norribu01",2012,511000,18688,1985,3,2,"USA","Greenbrae","Bud","Norris",225,72,"R","R","1985-03-02","HOU","NL",1,30,50,2,5,1,0,0,3,0,0,1,15,0,0,8,1,0
"novaiv01",2012,527200,18813,1987,1,12,"D.R.","San Cristobal","Ivan","Nova",210,76,"R","R","1987-01-12","NYA","AL",1,28,7,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0
"nunezed02",2012,523800,18895,1987,6,15,"D.R.","Santo Domingo","Eduardo","Nunez",155,72,"R","R","1987-06-15","NYA","AL",1,38,89,14,26,4,1,1,11,11,2,6,12,0,1,0,4,1
"odayda01",2012,1350000,18308,1982,10,22,"USA","Jacksonville","Darren","O'Day",220,76,"R","R","1982-10-22","BAL","AL",1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oflaher01",2012,2490000,18011,1985,2,5,"USA","Walla Walla","Eric","O'Flaherty",220,74,"L","L","1985-02-05","ATL","NL",1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ogandal01",2012,497600,18839,1983,10,5,"D.R.","San Pedro","Alexi","Ogando",185,76,"R","R","1983-10-05","TEX","AL",1,58,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ohmanwi01",2012,2500000,10640,1977,8,13,"W.Germany","Frankfurt","Will","Ohman",190,74,"L","L","1977-08-13","CHA","AL",1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"oliveda02",2012,4000000,10661,1970,10,6,"USA","Kansas City","Darren","Oliver",200,74,"R","L","1970-10-06","TOR","AL",1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"olivomi01",2012,3750000,15785,1978,7,15,"D.R.","Monte Cristi","Miguel","Olivo",230,72,"R","R","1978-07-15","SEA","AL",1,87,315,27,70,14,0,12,29,3,6,7,85,0,0,1,0,8
"ondrulo01",2012,492500,18761,1985,2,13,"USA","Hallettsville","Logan","Ondrusek",225,80,"R","R","1985-02-13","CIN","NL",1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"orrpe01",2012,600000,17535,1979,6,8,"CAN","Richmond Hill","Pete","Orr",195,73,"L","R","1979-06-08","PHI","NL",1,35,54,6,17,5,1,0,7,3,1,1,18,0,0,2,0,0
"ortizda01",2012,14575000,10717,1975,11,18,"D.R.","Santo Domingo","David","Ortiz",230,76,"L","L","1975-11-18","BOS","AL",1,90,324,65,103,26,0,23,60,0,1,56,51,13,0,0,3,6
"oteroda01",2012,480000,19220,1985,2,19,"USA","Miami","Dan","Otero",215,75,"R","R","1985-02-19","SFN","NL",1,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"outmajo01",2012,482000,18497,1984,9,14,"USA","St. Louis","Josh","Outman",185,73,"L","L","1984-09-14","COL","NL",1,28,12,0,1,0,0,0,1,0,0,1,8,0,0,0,0,0
"overbly01",2012,1000000,10776,1977,1,28,"USA","Centralia","Lyle","Overbay",235,74,"L","L","1977-01-28","ARI","NL",1,45,96,11,28,9,0,2,10,0,0,12,26,2,0,0,1,3
"owingmi01",2012,500000,18101,1982,9,28,"USA","Gainesville","Micah","Owings",231,77,"R","R","1982-09-28","SDN","NL",1,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"pachejo01",2012,480000,19169,1986,1,30,"USA","Albuquerque","Jordan","Pacheco",190,73,"R","R","1986-01-30","COL","NL",1,132,475,51,147,32,3,5,54,7,2,22,61,2,3,1,4,13
"padilvi01",2012,1500000,10817,1977,9,27,"Nicaragua","Chinandega","Vicente","Padilla",220,74,"B","R","1977-09-27","BOS","AL",1,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"paganan01",2012,4850000,17887,1981,7,2,"P.R.","Rio Piedras","Angel","Pagan",195,74,"B","R","1981-07-02","SFN","NL",1,154,605,95,174,38,15,8,56,29,7,48,97,5,0,2,4,6
"papeljo01",2012,11000058,17480,1980,11,23,"USA","Baton Rouge","Jonathan","Papelbon",225,76,"R","R","1980-11-23","PHI","NL",1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"parmech01",2012,480000,19170,1988,2,24,"USA","Long Beach","Chris","Parmelee",230,73,"L","L","1988-02-24","MIN","AL",1,64,192,18,44,10,2,5,20,0,0,13,52,1,4,0,1,4
"parnebo01",2012,504000,18532,1984,9,8,"USA","Salisbury","Bobby","Parnell",200,76,"R","R","1984-09-08","NYN","NL",1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"parrage01",2012,502000,18612,1987,5,6,"Venezuela","Santa Barbara del Zulia","Gerardo","Parra",195,71,"L","L","1987-05-06","ARI","NL",1,133,385,58,105,21,2,7,36,15,9,33,77,4,4,6,2,4
"parrama01",2012,1200000,18202,1982,10,30,"USA","Carmichael","Manny","Parra",215,75,"L","L","1982-10-30","MIL","NL",1,62,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"parrian01",2012,481000,19131,1985,10,31,"USA","Brockport","Andy","Parrino",180,72,"B","R","1985-10-31","SDN","NL",1,55,116,9,24,5,0,1,6,1,0,17,35,7,2,2,1,2
"pastoty01",2012,480000,19209,1989,12,13,"USA","Bradenton","Tyler","Pastornicky",190,71,"R","R","1989-12-13","ATL","NL",1,76,169,21,41,6,1,2,13,2,0,10,32,1,1,7,1,5
"paterjo01",2012,487500,18975,1986,5,19,"USA","Oakland","Joe","Paterson",210,73,"R","L","1986-05-19","ARI","NL",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"pattotr01",2012,483500,18235,1985,9,3,"USA","Spring","Troy","Patton",185,73,"B","L","1985-09-03","BAL","AL",1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"pauliro01",2012,1000000,17594,1981,4,21,"D.R.","Santo Domingo","Ronny","Paulino",250,75,"R","R","1981-04-21","BAL","AL",1,20,63,5,16,3,0,0,5,0,0,1,9,0,0,0,0,6
"pavanca01",2012,9000000,10973,1976,1,8,"USA","New Britain","Carl","Pavano",250,77,"R","R","1976-01-08","MIN","AL",1,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"peavyja01",2012,17000000,15840,1981,5,31,"USA","Mobile","Jake","Peavy",195,73,"R","R","1981-05-31","CHA","AL",1,32,5,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"pedrodu01",2012,8250000,17856,1983,8,17,"USA","Woodland","Dustin","Pedroia",180,69,"R","R","1983-08-17","BOS","AL",1,141,563,81,163,39,3,15,65,20,6,48,60,3,5,1,6,9
"pelfrmi01",2012,5687500,18067,1984,1,14,"USA","Wright Patterson AFB","Mike","Pelfrey",230,79,"R","R","1984-01-14","NYN","NL",1,3,6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"penaca01",2012,7250000,11033,1978,5,17,"D.R.","Santo Domingo","Carlos","Pena",225,74,"L","L","1978-05-17","TBA","AL",1,160,497,72,98,17,2,19,61,2,3,87,182,2,13,0,3,10
"pencehu01",2012,10400000,18125,1983,4,13,"USA","Arlington","Hunter","Pence",220,76,"R","R","1983-04-13","PHI","NL",1,101,398,59,108,15,2,17,59,4,2,37,85,1,3,0,2,13
"pennicl01",2012,490000,18462,1984,6,15,"USA","Corpus Christi","Cliff","Pennington",200,71,"B","R","1984-06-15","OAK","AL",1,125,418,50,90,18,2,6,28,15,6,35,90,0,2,5,2,1
"peraljh01",2012,5500000,16759,1982,5,28,"D.R.","Santiago","Jhonny","Peralta",215,74,"R","R","1982-05-28","DET","AL",1,150,531,58,127,32,3,13,63,1,2,49,105,3,2,1,2,20
"peraljo01",2012,2175000,17587,1976,3,23,"D.R.","Bonao","Joel","Peralta",195,71,"R","R","1976-03-23","TBA","AL",1,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"perezch01",2012,4500000,18375,1985,7,1,"USA","Bradenton","Chris","Perez",230,76,"R","R","1985-07-01","CLE","AL",1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
