"playerID","lahmanID","managerID","hofID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameNote","nameGiven","nameNick","weight","height","bats","throws","debut","finalGame","college","lahman40ID","lahman45ID","retroID","holtzID","bbrefID","deathDate","birthDate","yearID","teamID","lgID","stint","G","G_batting","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_old","salary"
"quentca01",18043,NA,NA,1982,8,28,"USA","CA","Bellflower",NA,NA,NA,NA,NA,NA,"Carlos","Quentin",NA,"Carlos Jose",NA,235,74,"R","R",NA,NA,"Stanford U.",NA,NA,"quenc001",NA,"quentca01",NA,"1982-08-28",2011,"CHA","AL",1,118,118,421,53,107,31,0,24,77,1,1,34,84,0,23,0,5,7,118,5050000
"quinthu01",16881,NA,NA,1979,8,8,"Venezuela",NA,"Maracaibo",NA,NA,NA,NA,NA,NA,"Humberto","Quintero",NA,"Humberto",NA,220,69,"R","R",NA,NA,"None",NA,NA,"quinh001",NA,"quinthu01",NA,"1979-08-08",2011,"HOU","NL",1,79,79,262,22,63,12,1,2,25,1,0,6,53,2,1,1,2,10,79,1000000
"raburry01",17249,NA,NA,1981,4,17,"USA","FL","Tampa",NA,NA,NA,NA,NA,NA,"Ryan","Raburn",NA,"Ryan Neil",NA,185,72,"R","R",NA,NA,"South Florida CC",NA,NA,"rabur001",NA,"raburry01",NA,"1981-04-17",2011,"DET","AL",1,121,121,387,53,99,22,2,14,49,1,1,21,114,2,3,4,3,4,121,1300000
"ramiral03",18306,NA,NA,1981,9,22,"Cuba",NA,"Pinar del Rio",NA,NA,NA,NA,NA,NA,"Alexei","Ramirez",NA,"Alexei Fernando (Rodriguez)","Cuban Missile",170,74,"R","R",NA,NA,NA,NA,NA,"ramia003",NA,"ramiral03",NA,"1981-09-22",2011,"CHA","AL",1,158,158,614,81,165,31,2,15,70,7,5,51,84,1,6,8,5,19,158,2750000
"ramirar01",11620,NA,NA,1978,6,25,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Aramis","Ramirez",NA,NA,NA,215,73,"R","R",NA,NA,NA,"ramirar01","ramirar01","ramia001","ramirar01","ramirar01",NA,"1978-06-25",2011,"CHN","NL",1,149,149,565,80,173,35,1,26,93,1,1,43,69,5,10,0,8,12,149,14600000
"ramirha01",17607,NA,NA,1983,12,23,"D.R.",NA,"Samana",NA,NA,NA,NA,NA,NA,"Hanley","Ramirez",NA,"Hanley","El Nino,Han-Ram",230,75,"R","R",NA,NA,NA,NA,NA,"ramih003",NA,"ramirha01",NA,"1983-12-23",2011,"FLO","NL",1,92,92,338,55,82,16,0,10,45,20,10,44,66,3,2,1,0,6,92,11000000
"ramirma02",11623,NA,NA,1972,5,30,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Manny","Ramirez",NA,"Manuel Aristides (Onelcida)","Man-Ram,Manny Being Manny,Mannywood",200,72,"R","R",NA,NA,NA,"ramirma02","ramirma02","ramim002","ramirma02","ramirma02",NA,"1972-05-30",2011,"TBA","AL",1,5,5,17,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,5,2020000
"ramirra02",17958,NA,NA,1981,8,31,"D.R.",NA,"Puerto Plata",NA,NA,NA,NA,NA,NA,"Ramon","Ramirez",NA,"Ramon Santo",NA,190,71,"R","R",NA,NA,NA,NA,NA,"ramir003",NA,"ramirra02",NA,"1981-08-31",2011,"SFN","NL",1,65,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1650000
"ramosce01",18749,NA,NA,1984,6,22,"USA","CA","Los Angeles",NA,NA,NA,NA,NA,NA,"Cesar","Ramos",NA,"Cesar",NA,205,74,"L","L",NA,NA,"Cal State Long Beach",NA,NA,"ramoc001",NA,"ramosce01",NA,"1984-06-22",2011,"TBA","AL",1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,416700
"ramoswi01",18804,NA,NA,1987,8,10,"Venezuela",NA,"Valencia",NA,NA,NA,NA,NA,NA,"Wilson","Ramos",NA,"Wilson Abraham (Campos)",NA,220,72,"R","R",NA,NA,NA,NA,NA,"ramow001",NA,"ramoswi01",NA,"1987-08-10",2011,"WAS","NL",1,113,113,389,48,104,22,1,15,52,0,2,38,76,8,2,4,2,19,113,415000
"rasmuco01",18561,NA,NA,1986,8,11,"USA","GA","Columbus",NA,NA,NA,NA,NA,NA,"Colby","Rasmus",NA,"Colby Ryan",NA,200,74,"L","L",NA,NA,NA,NA,NA,"rasmc001",NA,"rasmuco01",NA,"1986-08-11",2011,"SLN","NL",1,94,94,338,61,83,14,6,11,40,5,2,45,77,2,0,1,2,8,94,443000
"rauchjo01",15812,NA,NA,1978,9,27,"USA","KY","Louisville",NA,NA,NA,NA,NA,NA,"Jon","Rauch",NA,"Jon Erich",NA,290,83,"R","R",NA,NA,"Morehead State",NA,NA,"raucj001",NA,"rauchjo01",NA,"1978-09-27",2011,"TOR","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3500000
"raych01",17441,NA,NA,1982,1,12,"USA","FL","Tampa",NA,NA,NA,NA,NA,NA,"Chris","Ray",NA,"Christopher T.",NA,210,75,"R","R",NA,NA,"William & Mary",NA,NA,"ray-c001",NA,"raych01",NA,"1982-01-12",2011,"SEA","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1000000
"reedje03",17145,NA,NA,1981,6,15,"USA","CA","San Dimas",NA,NA,NA,NA,NA,NA,"Jeremy","Reed",NA,"Jeremy Thomas",NA,195,72,"L","L",NA,NA,"L Beach St",NA,NA,"reedj004",NA,"reedje03",NA,"1981-06-15",2011,"MIL","NL",1,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,550000
"renteed01",11810,NA,NA,1975,8,7,"Colombia",NA,"Barranquilla",NA,NA,NA,NA,NA,NA,"Edgar","Renteria",NA,"Edgar Enrique",NA,200,73,"R","R",NA,NA,NA,"renteed01","renteed01","rente001","renteed01","renteed01",NA,"1975-08-07",2011,"CIN","NL",1,96,96,299,34,75,14,0,5,36,4,2,24,65,0,1,6,3,7,96,2068391
"repkoja01",17556,NA,NA,1980,12,27,"USA","IN","East Chicago",NA,NA,NA,NA,NA,NA,"Jason","Repko",NA,"Jason Edward",NA,190,71,"R","R",NA,NA,NA,NA,NA,"repkj001",NA,"repkoja01",NA,"1980-12-27",2011,"MIN","AL",1,67,67,133,21,30,2,0,2,11,7,2,6,38,0,2,3,0,0,67,600000
"resopch01",17414,NA,NA,1982,11,4,"USA","FL","Naples",NA,NA,NA,NA,NA,NA,"Chris","Resop",NA,"Christopher Paul",NA,220,75,"R","R",NA,NA,NA,NA,NA,"resoc001",NA,"resopch01",NA,"1982-11-04",2011,"PIT","NL",1,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,431500
"reyesjo01",16750,NA,NA,1983,6,11,"D.R.",NA,"Villa Gonzalez",NA,NA,NA,NA,NA,NA,"Jose","Reyes",NA,"Jose Bernabe",NA,200,73,"B","R",NA,NA,"None",NA,NA,"reyej001",NA,"reyesjo01",NA,"1983-06-11",2011,"NYN","NL",1,126,126,537,101,181,31,16,7,44,39,7,43,41,9,0,2,4,5,126,11000000
"reyesjo03",18196,NA,NA,1984,11,20,"USA","CA","West Covina",NA,NA,NA,NA,NA,NA,"Jo-Jo","Reyes",NA,"Joseph Albert","Jo-Jo",230,74,"L","L",NA,NA,NA,NA,NA,"reyej003",NA,"reyesjo03",NA,"1984-11-20",2011,"TOR","AL",1,2,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,439100
"reynoma01",18141,NA,NA,1983,8,3,"USA","KY","Pikeville",NA,NA,NA,NA,NA,NA,"Mark","Reynolds",NA,"Mark Andrew",NA,220,74,"R","R",NA,NA,"Virginia",NA,NA,"reynm001",NA,"reynoma01",NA,"1983-08-03",2011,"BAL","AL",1,155,155,534,84,118,27,1,37,86,6,4,75,196,2,7,0,4,11,155,5333333
"reynoma02",18896,NA,NA,1984,10,2,"USA","TN","Knoxville",NA,NA,NA,NA,NA,NA,"Matt","Reynolds",NA,"Matthew",NA,240,77,"L","L",NA,NA,"Austin Peay State",NA,NA,"reynm002",NA,"reynoma02",NA,"1984-10-02",2011,"COL","NL",1,69,69,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,69,415000
"rhodear01",11861,NA,NA,1969,10,24,"USA","TX","Waco",NA,NA,NA,NA,NA,NA,"Arthur","Rhodes",NA,"Arthur Lee (Jr.)",NA,220,74,"L","L",NA,NA,NA,"rhodear01","rhodear01","rhoda001","rhodear01","rhodear01",NA,"1969-10-24",2011,"TEX","AL",1,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3900000
"rhymewi01",18868,NA,NA,1983,4,1,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Will","Rhymes",NA,"William Daniel",NA,155,69,"L","R",NA,NA,"William & Mary",NA,NA,"rhymw001",NA,"rhymewi01",NA,"1983-04-01",2011,"DET","AL",1,29,29,85,13,20,3,0,0,2,1,0,11,12,0,0,3,0,2,29,419000
"richacl01",18448,NA,NA,1983,9,12,"USA","IN","Lafayette",NA,NA,NA,NA,NA,NA,"Clayton","Richard",NA,"Clayton C.",NA,240,77,"L","L",NA,NA,"Michigan",NA,NA,"richc002",NA,"richacl01",NA,"1983-09-12",2011,"SDN","NL",1,18,18,28,0,3,1,0,0,2,0,0,1,12,0,0,3,0,1,18,468800
"riosal01",17135,NA,NA,1981,2,18,"USA","AL","Coffee",NA,NA,NA,NA,NA,NA,"Alexis","Rios",NA,"Alexis Israel",NA,205,77,"R","R",NA,NA,"None",NA,NA,"riosa002",NA,"riosal01",NA,"1981-02-18",2011,"CHA","AL",1,145,145,537,64,122,22,2,13,44,11,6,27,68,4,2,0,4,20,145,12500000
"riverju01",11997,NA,NA,1978,7,3,"Venezuela",NA,"Guarenas",NA,NA,NA,NA,NA,NA,"Juan","Rivera",NA,NA,NA,230,74,"R","R",NA,NA,NA,"riverju01","riverju01","rivej001","riverju01","riverju01",NA,"1978-07-03",2011,"TOR","AL",1,70,70,247,22,60,11,0,6,28,3,2,22,41,1,2,0,4,11,70,5250000
"riverma01",12000,NA,NA,1969,11,29,"Panama",NA,"Panama City",NA,NA,NA,NA,NA,NA,"Mariano","Rivera",NA,"Mariano","Mo,Super Mariano,The Sandman",185,74,"R","R",NA,NA,NA,"riverma01","riverma01","rivem002","riverma01","riverma01",NA,"1969-11-29",2011,"NYA","AL",1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14911700
"roberbr01",12025,NA,NA,1977,10,9,"USA","NC","Durham",NA,NA,NA,NA,NA,NA,"Brian","Roberts",NA,"Brian Michael",NA,175,69,"B","R",NA,NA,"North Carolina","roberbr01","roberbr01","robeb003","roberbr01","roberbr01",NA,"1977-10-09",2011,"BAL","AL",1,39,39,163,18,36,7,1,3,19,6,1,12,21,0,0,2,1,4,39,10000000
"roberda08",18422,NA,NA,1985,4,9,"USA","AL","Birmingham",NA,NA,NA,NA,NA,NA,"David","Robertson",NA,"David",NA,190,71,"R","R",NA,NA,"Alabama",NA,NA,"robed002",NA,"roberda08",NA,"1985-04-09",2011,"NYA","AL",1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,460450
"roberry01",18047,NA,NA,1980,9,19,"USA","TX","Fort Worth",NA,NA,NA,NA,NA,NA,"Ryan","Roberts",NA,"Ryan Alan",NA,195,71,"R","R",NA,NA,"Texas",NA,NA,"rober002",NA,"roberry01",NA,"1980-09-19",2011,"ARI","NL",1,143,143,482,86,120,25,2,19,65,18,9,66,98,2,2,3,2,6,143,423500
"rodrial01",12106,NA,NA,1975,7,27,"USA","NY","New York",NA,NA,NA,NA,NA,NA,"Alex","Rodriguez",NA,"Alexander Emmanuel","A-Rod",230,75,"R","R",NA,NA,NA,"rodrial01","rodrial01","rodra001","rodrial01","rodrial01",NA,"1975-07-27",2011,"NYA","AL",1,99,99,373,67,103,21,0,16,62,4,1,47,80,1,5,0,3,13,99,32000000
"rodrian01",18976,NA,NA,1987,12,13,"D.R.",NA,"Higuey",NA,NA,NA,NA,NA,NA,"Aneury","Rodriguez",NA,"Aneury",NA,200,76,"R","R",NA,NA,NA,NA,NA,NA,NA,"rodrian01",NA,"1987-12-13",2011,"HOU","NL",1,41,41,9,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,41,414000
"rodrifr03",15965,NA,NA,1982,1,7,"Venezuela",NA,"Caracas",NA,NA,NA,NA,NA,NA,"Francisco","Rodriguez",NA,"Francisco Jose","K-Rod, Frankie",195,72,"R","R",NA,NA,"None",NA,NA,"rodrf003",NA,"rodrifr03",NA,"1982-01-07",2011,"NYN","NL",1,39,39,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,12166666
"rodrihe03",18754,NA,NA,1987,2,25,"Venezuela",NA,"Zulia",NA,NA,NA,NA,NA,NA,"Henry","Rodriguez",NA,"Henry Alberto",NA,220,72,"R","R",NA,NA,NA,NA,NA,"rodrh002",NA,"rodrihe03",NA,"1987-02-25",2011,"WAS","NL",1,55,55,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,55,415000
"rodriiv01",12117,NA,NA,1971,11,27,"P.R.",NA,"Manati",NA,NA,NA,NA,NA,NA,"Ivan","Rodriguez",NA,"Ivan (Torres)","Pudge,I-Rod",205,69,"R","R",NA,NA,NA,"rodriiv01","rodriiv01","rodri001","rodriiv01","rodriiv01",NA,"1971-11-27",2011,"WAS","NL",1,44,44,124,14,27,7,0,2,19,0,0,10,28,2,1,2,0,6,44,3000000
"rodrijo05",18987,NA,NA,1984,12,18,"USA","TX","Houston",NA,NA,NA,NA,NA,NA,"Josh","Rodriguez",NA,"Joshua Joel",NA,185,72,"R","R",NA,NA,NA,NA,NA,NA,NA,"rodrijo05",NA,"1984-12-18",2011,"PIT","NL",1,7,7,12,1,1,0,0,0,1,0,0,1,8,0,1,0,0,0,7,414000
"rodrilu01",17573,NA,NA,1980,6,27,"Venezuela",NA,"San Carlos",NA,NA,NA,NA,NA,NA,"Luis","Rodriguez",NA,"Luis Orlando",NA,190,69,"B","R",NA,NA,NA,NA,NA,"rodrl002",NA,"rodrilu01",NA,"1980-06-27",2011,"SEA","AL",1,44,44,117,10,23,10,0,2,14,1,2,16,21,0,2,2,2,0,44,600000
"rodrise01",18347,NA,NA,1985,4,26,"USA","FL","Miami",NA,NA,NA,NA,NA,NA,"Sean","Rodriguez",NA,"Sean John",NA,215,73,"R","R",NA,NA,NA,NA,NA,"rodrs002",NA,"rodrise01",NA,"1985-04-26",2011,"TBA","AL",1,131,131,373,45,83,20,3,8,36,11,7,38,87,2,18,5,2,8,131,428600
"rodriwa01",17586,NA,NA,1979,1,18,"D.R.",NA,"Santiago",NA,NA,NA,NA,NA,NA,"Wandy","Rodriguez",NA,"Wandy Fulton",NA,195,71,"B","L",NA,NA,NA,NA,NA,"rodrw002",NA,"rodriwa01",NA,"1979-01-18",2011,"HOU","NL",1,29,29,61,1,11,3,0,0,5,0,0,0,12,0,0,6,0,0,29,7500000
"rogeres01",18743,NA,NA,1985,8,14,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Esmil","Rogers",NA,"Esmil A",NA,190,73,"R","R",NA,NA,NA,NA,NA,"rogee002",NA,"rogeres01",NA,"1985-08-14",2011,"COL","NL",1,22,22,27,2,7,1,0,0,0,0,0,0,12,0,0,4,0,0,22,417000
"rolensc01",12172,NA,NA,1975,4,4,"USA","IN","Evansville",NA,NA,NA,NA,NA,NA,"Scott","Rolen",NA,"Scott Bruce",NA,250,76,"R","R",NA,NA,NA,"rolensc01","rolensc01","roles001","rolensc01","rolensc01",NA,"1975-04-04",2011,"CIN","NL",1,65,65,252,31,61,20,2,5,36,1,0,10,36,0,4,0,3,4,65,8166666
"rolliji01",12177,NA,NA,1978,11,27,"USA","CA","Oakland",NA,NA,NA,NA,NA,NA,"Jimmy","Rollins",NA,NA,"J-Roll",170,68,"B","R",NA,NA,NA,"rolliji01","rolliji01","rollj001","rolliji01","rolliji01",NA,"1978-11-27",2011,"PHI","NL",1,142,142,567,87,152,22,2,16,63,30,8,58,59,5,3,0,3,9,142,8500000
"romerjc01",12190,NA,NA,1976,6,4,"P.R.",NA,"Rio Piedras",NA,NA,NA,NA,NA,NA,"J.C.","Romero",NA,NA,NA,215,71,"B","L",NA,NA,NA,"romerj01","romerj.01","romej001","romerj01","romerj.01",NA,"1976-06-04",2011,"PHI","NL",1,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1350000
"romerri01",18574,NA,NA,1984,11,6,"USA","CA","East Los Angeles",NA,NA,NA,NA,NA,NA,"Ricky","Romero",NA,"Ricardo",NA,210,72,"R","L",NA,NA,"Cal State Fullerton",NA,NA,"romer002",NA,"romerri01",NA,"1984-11-06",2011,"TOR","AL",1,2,2,6,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1000000
"romose01",18419,NA,NA,1983,3,4,"USA","CA","Brawley",NA,NA,NA,NA,NA,NA,"Sergio","Romo",NA,"Sergio F.",NA,190,71,"R","R",NA,NA,"Mesa State",NA,NA,"romos001",NA,"romose01",NA,"1983-03-04",2011,"SFN","NL",1,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,450000
"rosalad01",18459,NA,NA,1983,5,20,"USA","IL","Chicago",NA,NA,NA,NA,NA,NA,"Adam","Rosales",NA,"Adam M.",NA,195,74,"R","R",NA,NA,"Western Michigan",NA,NA,"rosaa001",NA,"rosalad01",NA,"1983-05-20",2011,"OAK","AL",1,24,24,61,5,6,0,0,2,8,0,0,4,13,0,1,0,2,4,24,425000
"rossco01",16818,NA,NA,1980,12,23,"USA","NM","Portales",NA,NA,NA,NA,NA,NA,"Cody","Ross",NA,"Cody J.",NA,195,70,"R","L",NA,NA,"None",NA,NA,"rossc001",NA,"rossco01",NA,"1980-12-23",2011,"SFN","NL",1,121,121,405,54,97,25,0,14,52,5,2,49,96,4,4,0,3,10,121,6300000
"rossda01",15888,NA,NA,1977,3,19,"USA","GA","Bainbridge",NA,NA,NA,NA,NA,NA,"Dave","Ross",NA,"David Wade",NA,205,74,"R","R",NA,NA,"Florida",NA,NA,"rossd001",NA,"rossda01",NA,"1977-03-19",2011,"ATL","NL",1,52,52,152,14,40,7,0,6,23,0,1,16,51,0,0,2,0,4,52,1625000
"rowanaa01",12271,NA,NA,1977,8,29,"USA","OR","Portland",NA,NA,NA,NA,NA,NA,"Aaron","Rowand",NA,"Aaron Ryan",NA,220,72,"R","R",NA,NA,"Cal St. Fullerton","rowanaa01","rowanaa01","rowaa001","rowanaa01","rowanaa01",NA,"1977-08-29",2011,"SFN","NL",1,108,108,331,34,77,22,2,4,21,2,3,10,84,1,9,0,1,6,108,13600000
"ruizca01",17970,NA,NA,1979,1,22,"Panama",NA,"David",NA,NA,NA,NA,NA,NA,"Carlos","Ruiz",NA,"Carlos Joaquin","Chooch",215,70,"R","R",NA,NA,NA,NA,NA,"ruizc001",NA,"ruizca01",NA,"1979-01-22",2011,"PHI","NL",1,132,132,410,49,116,23,0,6,40,1,0,48,48,10,10,3,1,7,132,2750000
"runzlda01",18724,NA,NA,1985,3,30,"USA","CA","Santa Monica",NA,NA,NA,NA,NA,NA,"Dan","Runzler",NA,"Daniel Joseph",NA,230,76,"L","L",NA,NA,"California - Riverside",NA,NA,"runzd001",NA,"runzlda01",NA,"1985-03-30",2011,"SFN","NL",1,31,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,31,418500
"russead01",18410,NA,NA,1983,4,14,"USA","OH","North Olmstead",NA,NA,NA,NA,NA,NA,"Adam","Russell",NA,"Adam William",NA,255,80,"R","R",NA,NA,"Ohio",NA,NA,"russa001",NA,"russead01",NA,"1983-04-14",2011,"TBA","AL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,420800
"russeja02",18765,NA,NA,1986,1,8,"USA","OH","Cincinnati",NA,NA,NA,NA,NA,NA,"James","Russell",NA,"James Clayton",NA,205,76,"L","L",NA,NA,NA,NA,NA,"russj003",NA,"russeja02",NA,"1986-01-08",2011,"CHN","NL",1,59,59,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,59,427500
"ryanbr01",18160,NA,NA,1982,3,26,"USA","CA","Los Angeles",NA,NA,NA,NA,NA,NA,"Brendan","Ryan",NA,"Brendan Wood",NA,195,74,"R","R",NA,NA,"Lewis & Clark State, ID",NA,NA,"ryanb002",NA,"ryanbr01",NA,"1982-03-26",2011,"SEA","AL",1,123,123,436,51,108,19,3,3,39,13,3,34,87,0,10,9,5,7,123,1000000
"rzepcma01",18672,NA,NA,1985,8,29,"USA","CA","Yorba Linda",NA,NA,NA,NA,NA,NA,"Marc","Rzepczynski",NA,"Marc",NA,205,73,"L","L",NA,NA,"California - Riverside",NA,NA,"rzepm001",NA,"rzepcma01",NA,"1985-08-29",2011,"TOR","AL",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,429600
"sabatcc01",12381,NA,NA,1980,7,21,"USA","CA","Vallejo",NA,NA,NA,NA,NA,NA,"C.C.","Sabathia",NA,"Carsten Charles",NA,290,79,"L","L",NA,NA,NA,"sabatc01","sabatc01","sabac001","sabatcc01","sabatc.01",NA,"1980-07-21",2011,"NYA","AL",1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,24285714
"saitota01",18054,NA,NA,1970,2,14,"Japan",NA,"Miyagi",NA,NA,NA,NA,NA,NA,"Takashi","Saito",NA,"Takashi","Sammy",200,74,"L","R",NA,NA,"Tohoku Fukushi Univ. (Japan)",NA,NA,"saitt001",NA,"saitota01",NA,"1970-02-14",2011,"MIL","NL",1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1750000
"salech01",18885,NA,NA,1989,3,30,"USA","FL","Lakeland",NA,NA,NA,NA,NA,NA,"Chris","Sale",NA,"Christopher",NA,170,77,"L","L",NA,NA,"Florida Gulf Coast",NA,NA,"salec001",NA,"salech01",NA,"1989-03-30",2011,"CHA","AL",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,425000
"saltaja01",18131,NA,NA,1985,5,2,"USA","FL","West Palm Beach",NA,NA,NA,NA,NA,NA,"Jarrod","Saltalamacchia",NA,"Jarrod Scott","Salty",235,76,"B","R",NA,NA,NA,NA,NA,"saltj001",NA,"saltaja01",NA,"1985-05-02",2011,"BOS","AL",1,103,103,358,52,84,23,3,16,56,1,0,24,119,1,3,0,1,7,103,750000
"samarje01",18449,NA,NA,1985,1,23,"USA","IN","Merrillville",NA,NA,NA,NA,NA,NA,"Jeff","Samardzija",NA,"Jeffrey Alan","Shark",225,77,"R","R",NA,NA,"Notre Dame",NA,NA,"samaj001",NA,"samarje01",NA,"1985-01-23",2011,"CHN","NL",1,71,71,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,71,3300000
"sanchan01",17995,NA,NA,1984,2,27,"Venezuela",NA,"Maracay",NA,NA,NA,NA,NA,NA,"Anibal","Sanchez",NA,"Anibal Alejandro",NA,205,72,"R","R",NA,NA,NA,NA,NA,"sanca004",NA,"sanchan01",NA,"1984-02-27",2011,"FLO","NL",1,31,31,57,1,7,0,0,0,3,0,0,4,23,0,0,9,0,0,31,3700000
"sanchan02",17979,NA,NA,1983,9,20,"P.R.",NA,"Humacao",NA,NA,NA,NA,NA,NA,"Angel","Sanchez",NA,"Angel Luis",NA,205,74,"R","R",NA,NA,NA,NA,NA,"sanca005",NA,"sanchan02",NA,"1983-09-20",2011,"HOU","NL",1,110,110,288,35,69,10,0,1,28,3,0,27,44,1,1,10,2,3,110,432500
"sanchbr01",17895,NA,NA,1978,8,8,"USA","TX","Beaumont",NA,NA,NA,NA,NA,NA,"Brian","Sanches",NA,"Brian Lee",NA,190,72,"R","R",NA,NA,"Lamar",NA,NA,"sancb001",NA,"sanchbr01",NA,"1978-08-08",2011,"FLO","NL",1,37,37,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,37,425000
"sanchfr01",15916,NA,NA,1977,12,21,"USA","CA","Hollywood",NA,NA,NA,NA,NA,NA,"Freddy","Sanchez",NA,"Frederick Philip",NA,190,70,"R","R",NA,NA,"Oklahoma City",NA,NA,"sancf001",NA,"sanchfr01",NA,"1977-12-21",2011,"SFN","NL",1,60,60,239,21,69,15,1,3,24,0,1,13,35,3,3,5,1,2,60,6000000
"sanchga01",18536,NA,NA,1983,9,2,"USA","FL","Miami",NA,NA,NA,NA,NA,NA,"Gaby","Sanchez",NA,"Gabriel","Gaby",225,73,"R","R",NA,NA,"Miami, FL",NA,NA,"sancg001",NA,"sanchga01",NA,"1983-09-02",2011,"FLO","NL",1,159,159,572,72,152,35,0,19,78,3,1,74,97,4,6,2,7,18,159,431000
"sanchjo01",18019,NA,NA,1982,11,19,"P.R.",NA,"Mayaguez",NA,NA,NA,NA,NA,NA,"Jonathan","Sanchez",NA,"Jonathan O.",NA,190,74,"L","L",NA,NA,"Ohio Dominican",NA,NA,"sancj002",NA,"sanchjo01",NA,"1982-11-19",2011,"SFN","NL",1,18,18,29,2,6,4,0,0,1,0,0,1,12,0,0,1,0,1,18,4800000
"sandopa01",18467,NA,NA,1986,8,11,"Venezuela",NA,"Puerto Cabello",NA,NA,NA,NA,NA,NA,"Pablo","Sandoval",NA,"Pablo E.","Kung Fu Panda,Round Mound of Pound",245,71,"B","R",NA,NA,NA,NA,NA,"sandp001",NA,"sandopa01",NA,"1986-08-11",2011,"SFN","NL",1,117,117,426,55,134,26,3,23,70,2,4,32,63,9,0,1,7,12,117,500000
"santaca01",18836,NA,NA,1986,4,8,"D.R.",NA,"Santo Domingo",NA,NA,NA,NA,NA,NA,"Carlos","Santana",NA,"Carlos",NA,190,71,"B","R",NA,NA,NA,NA,NA,"santc002",NA,"santaca01",NA,"1986-04-08",2011,"CLE","AL",1,155,155,552,84,132,35,2,27,79,5,3,97,133,7,2,0,7,15,155,416600
"santaer01",17603,NA,NA,1983,1,10,"D.R.",NA,"La Romana",NA,NA,NA,NA,NA,NA,"Ervin","Santana",NA,"Ervin Ramon",NA,185,74,"R","R",NA,NA,NA,NA,NA,"sante001",NA,"santaer01",NA,"1983-01-10",2011,"LAA","AL",1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8000000
"santira01",15776,NA,NA,1979,8,31,"D.R.",NA,"Las Matas de Farfan",NA,NA,NA,NA,NA,NA,"Ramon","Santiago",NA,"Ramon D.",NA,175,71,"B","R",NA,NA,"None",NA,NA,"santr002",NA,"santira01",NA,"1979-08-31",2011,"DET","AL",1,101,101,258,29,67,11,3,5,30,0,0,17,38,0,4,11,4,5,101,1350000
"santose01",18778,NA,NA,1983,7,4,"USA","CA","Bellflower",NA,NA,NA,NA,NA,NA,"Sergio","Santos",NA,"Sergio Jose",NA,240,75,"R","R",NA,NA,NA,NA,NA,"sants001",NA,"santose01",NA,"1983-07-04",2011,"CHA","AL",1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,435000
"saundjo01",17475,NA,NA,1981,6,16,"USA","VA","Falls Church",NA,NA,NA,NA,NA,NA,"Joe","Saunders",NA,"Joseph Francis",NA,210,75,"L","L",NA,NA,"Virginia Tech",NA,NA,"saunj001",NA,"saundjo01",NA,"1981-06-16",2011,"ARI","NL",1,30,30,61,2,12,1,0,0,4,0,0,2,15,0,0,4,0,1,30,5500000
